data_classification,field_id,target_path,business_name,criticality,unit,value_json,value_sha256,quality,as_of
SYNTHETIC_TEST_ONLY,engineering_indicator.weather_terrain.dispersion_terrain_class,engineering_indicators.observations_by_segment.*.weather_terrain.dispersion_terrain_class,扩散地形类别,IMPORTANT,,"{""by_archetype"":{""DENSE"":""urban"",""GEOHAZARD"":""rural"",""INDUSTRIAL"":""urban"",""RURAL"":""rural"",""VILLAGE"":""rural""},""segment_overrides"":{}}",3a2bdcd76be9fb02ace080872b36f53a8d06fab33ef12018e27ba31f0ee205ef,C,2026-08-26
SYNTHETIC_TEST_ONLY,engineering_indicator.weather_terrain.meteorological_data_years,engineering_indicators.observations_by_segment.*.weather_terrain.meteorological_data_years,气象统计年限,IMPORTANT,year,"{""by_archetype"":{""DENSE"":5.0,""GEOHAZARD"":5.0,""INDUSTRIAL"":5.0,""RURAL"":5.0,""VILLAGE"":5.0},""segment_overrides"":{}}",254780e68d4f1cf55c6803f46b41fb6609af0d2297ca6cc0a6dbf64b0f09a534,C,2026-08-26
SYNTHETIC_TEST_ONLY,engineering_indicator.weather_terrain.relative_humidity_fraction,engineering_indicators.observations_by_segment.*.weather_terrain.relative_humidity_fraction,相对湿度,IMPORTANT,fraction,"{""by_archetype"":{""DENSE"":0.55,""GEOHAZARD"":0.55,""INDUSTRIAL"":0.55,""RURAL"":0.55,""VILLAGE"":0.55},""segment_overrides"":{}}",2a2d3fc252ac1ed1bb7ae650264a97cd49ffae7469fa711abc6608481545305e,C,2026-08-26
SYNTHETIC_TEST_ONLY,engineering_indicator.weather_terrain.surface_roughness_m,engineering_indicators.observations_by_segment.*.weather_terrain.surface_roughness_m,地面粗糙度,IMPORTANT,m,"{""by_archetype"":{""DENSE"":0.1,""GEOHAZARD"":0.1,""INDUSTRIAL"":0.1,""RURAL"":0.1,""VILLAGE"":0.1},""segment_overrides"":{}}",98c416e790855c26249c9f39e3b7dee4a208d2986310fd5fcb6fe88a69950239,C,2026-08-26
SYNTHETIC_TEST_ONLY,engineering_indicator.weather_terrain.temperature_inversion_frequency,engineering_indicators.observations_by_segment.*.weather_terrain.temperature_inversion_frequency,逆温出现频率,IMPORTANT,,"{""by_archetype"":{""DENSE"":0.0,""GEOHAZARD"":0.0,""INDUSTRIAL"":0.0,""RURAL"":0.0,""VILLAGE"":0.0},""segment_overrides"":{}}",c71b8c7aef79a147436b3560f81005571b3b947d30c69c2dfbdc2e9f4f8c8c42,C,2026-08-26
SYNTHETIC_TEST_ONLY,engineering_indicator.weather_terrain.topographic_channeling,engineering_indicators.observations_by_segment.*.weather_terrain.topographic_channeling,地形导流效应,IMPORTANT,,"{""by_archetype"":{""DENSE"":false,""GEOHAZARD"":false,""INDUSTRIAL"":false,""RURAL"":false,""VILLAGE"":false},""segment_overrides"":{}}",26babb1c6d2a3a753687d1b4904f6a1ca63a7153f87a2beb8249ea11a2ec7c99,C,2026-08-26
SYNTHETIC_TEST_ONLY,weather_case.probability,weather_joint_probability.*.probability,气象联合概率,BLOCKING,,"{""W01"":0.12,""W02"":0.1,""W03"":0.08,""W04"":0.1,""W05"":0.18,""W06"":0.14,""W07"":0.12,""W08"":0.16}",3f2d89281a622101d59c2a815f784048c5ec5b1617223b5cdd807ee5c9f3627d,C,2026-08-26
SYNTHETIC_TEST_ONLY,weather_case.stability_class,weather_joint_probability.*.stability_class,大气稳定度,BLOCKING,,"{""W01"":""D"",""W02"":""D"",""W03"":""D"",""W04"":""D"",""W05"":""F"",""W06"":""F"",""W07"":""F"",""W08"":""F""}",ca0392263fb852b3dbab227740af301e7468fe84189498fe9cf4629b98603099,C,2026-08-26
SYNTHETIC_TEST_ONLY,weather_case.time_period,weather_joint_probability.*.time_period,昼夜时段,BLOCKING,,"{""W01"":""day"",""W02"":""day"",""W03"":""day"",""W04"":""day"",""W05"":""night"",""W06"":""night"",""W07"":""night"",""W08"":""night""}",8a04eb3b521f15fb64feedc501b4855b1baf7cb9f2b94358a790577498c4f395,C,2026-08-26
SYNTHETIC_TEST_ONLY,weather_case.weather_id,weather_joint_probability.*.weather_id,气象工况编号,BLOCKING,,"{""W01"":""W01"",""W02"":""W02"",""W03"":""W03"",""W04"":""W04"",""W05"":""W05"",""W06"":""W06"",""W07"":""W07"",""W08"":""W08""}",b1e3235848c07b4ce79f1c64854bf31f72aa6e6d585b9c5c94e2191ac375babd,C,2026-08-26
